country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Slovenia,1999,1986263.0,-6.544,7651.054,15.197
Slovenia,2000,1984339.0,-1.668,7530.719,14.943
Slovenia,2001,1982489.0,-7.746,6953.908,13.786
Slovenia,2002,1983769.0,13.38,7879.261,15.631
Slovenia,2003,1989413.0,3.073,8098.349,16.111
Slovenia,2004,1996731.0,-0.435,8033.587,16.041
Slovenia,2005,2004780.0,-5.594,7553.764,15.144
Slovenia,2006,2013577.0,-0.396,7490.945,15.084
Slovenia,2007,2023230.0,0.287,7476.637,15.127
Slovenia,2008,2034037.0,-0.331,7412.315,15.077
Slovenia,2009,2045578.0,-2.013,7222.107,14.773
Slovenia,2010,2057294.0,0.023,7182.6,14.777
Slovenia,2011,2065457.0,1.603,7268.874,15.014
Slovenia,2012,2069365.0,-4.954,6895.694,14.27
Slovenia,2013,2072374.0,-9.397,6238.64,12.929
Slovenia,2014,2074923.0,-22.471,4830.799,10.024
Slovenia,2015,2080865.0,5.427,5078.416,10.567
Slovenia,2016,2090020.0,9.21,5521.842,11.541
Solomon Islands,1980,233681.0,,0.0,0.0
Solomon Islands,1981,241840.0,,0.0,0.0
Solomon Islands,1982,250262.0,,0.0,0.0
Solomon Islands,1983,258962.0,,0.0,0.0
Solomon Islands,1984,267920.0,,0.0,0.0
Solomon Islands,1985,277169.0,,0.0,0.0
Solomon Islands,1986,286534.0,,0.0,0.0
Solomon Islands,1987,295851.0,,0.0,0.0
Solomon Islands,1988,305141.0,,0.0,0.0
Solomon Islands,1989,314572.0,,0.0,0.0
Solomon Islands,1990,324184.0,,0.0,0.0
Solomon Islands,1991,333960.0,,0.0,0.0
Solomon Islands,1992,343929.0,,0.0,0.0
Solomon Islands,1993,354097.0,,0.0,0.0
Solomon Islands,1994,364510.0,,0.0,0.0
Solomon Islands,1995,375198.0,,0.0,0.0
Solomon Islands,1996,386084.0,,0.0,0.0
Solomon Islands,1997,397059.0,,0.0,0.0
Solomon Islands,1998,408151.0,,0.0,0.0
Solomon Islands,1999,419242.0,,0.0,0.0
Solomon Islands,2000,429986.0,,0.0,0.0
Solomon Islands,2001,440403.0,,0.0,0.0
Solomon Islands,2002,450773.0,,0.0,0.0
Solomon Islands,2003,461226.0,,0.0,0.0
Solomon Islands,2004,471796.0,,0.0,0.0
Solomon Islands,2005,482496.0,,0.0,0.0
Solomon Islands,2006,493438.0,,0.0,0.0
Solomon Islands,2007,504624.0,,0.0,0.0
Solomon Islands,2008,516010.0,,0.0,0.0
Solomon Islands,2009,527844.0,,0.0,0.0
Solomon Islands,2010,540402.0,,0.0,0.0
Solomon Islands,2011,553727.0,,0.0,0.0
Solomon Islands,2012,567771.0,,0.0,0.0
Solomon Islands,2013,582369.0,,0.0,0.0
Solomon Islands,2014,597386.0,,0.0,0.0
Solomon Islands,2015,612670.0,,0.0,0.0
Solomon Islands,2016,628110.0,,0.0,0.0
Somalia,1980,5892226.0,,0.0,0.0
Somalia,1981,5934940.0,,0.0,0.0
Somalia,1982,5951818.0,,0.0,0.0
Somalia,1983,6142513.0,,0.0,0.0
Somalia,1984,6369022.0,,0.0,0.0
Somalia,1985,6630642.0,,0.0,0.0
Somalia,1986,6908582.0,,0.0,0.0
Somalia,1987,7158006.0,,0.0,0.0
Somalia,1988,7160467.0,,0.0,0.0
Somalia,1989,7035382.0,,0.0,0.0
Somalia,1990,6999098.0,,0.0,0.0
Somalia,1991,6732711.0,,0.0,0.0
Somalia,1992,6428147.0,,0.0,0.0
Somalia,1993,6620734.0,,0.0,0.0
Somalia,1994,6959837.0,,0.0,0.0
Somalia,1995,7210931.0,,0.0,0.0
Somalia,1996,7472453.0,,0.0,0.0
Somalia,1997,7734311.0,,0.0,0.0
Somalia,1998,8056861.0,,0.0,0.0
Somalia,1999,8384475.0,,0.0,0.0
Somalia,2000,8721465.0,,0.0,0.0
Somalia,2001,9070751.0,,0.0,0.0
Somalia,2002,9411108.0,,0.0,0.0
Somalia,2003,9758285.0,,0.0,0.0
Somalia,2004,10117359.0,,0.0,0.0
Somalia,2005,10467294.0,,0.0,0.0
Somalia,2006,10784978.0,,0.0,0.0
Somalia,2007,11118092.0,,0.0,0.0
Somalia,2008,11444870.0,,0.0,0.0
Somalia,2009,11730035.0,,0.0,0.0
Somalia,2010,12026650.0,,0.0,0.0
Somalia,2011,12216842.0,,0.0,0.0
Somalia,2012,12440332.0,,0.0,0.0
Somalia,2013,12852491.0,,0.0,0.0
Somalia,2014,13309236.0,,0.0,0.0
Somalia,2015,13763909.0,,0.0,0.0
Somalia,2016,14292848.0,,0.0,0.0
South Africa,1900,5163858.0,,1293.622,6.68
South Africa,1901,5239436.0,67.81,2139.517,11.21
South Africa,1902,5322703.0,49.068,3139.441,16.71
South Africa,1903,5413866.0,33.602,4123.737,22.325
South Africa,1904,5506587.0,12.681,4568.433,25.156
South Africa,1905,5600893.0,14.335,5135.39,28.763
South Africa,1906,5696812.0,14.343,5773.073,32.888
South Africa,1907,5794372.0,10.35,6263.351,36.292
South Africa,1908,5893599.0,2.823,6331.748,37.317
South Africa,1909,5993374.0,15.119,7167.713,42.959
South Africa,1910,6093688.0,13.385,7993.295,48.709
South Africa,1911,6194530.0,-3.75,7568.274,46.882
South Africa,1912,6295888.0,6.154,7904.674,49.767
South Africa,1913,6397751.0,9.414,8511.079,54.452
South Africa,1914,6501260.0,-3.058,8119.472,52.787
South Africa,1915,6606440.0,0.587,8037.138,53.097
South Africa,1916,6713319.0,17.837,9319.924,62.568
South Africa,1917,6821924.0,7.014,9814.805,66.956
South Africa,1918,6927689.0,-4.792,9201.807,63.747
South Africa,1919,7042968.0,4.124,9424.456,66.376
South Africa,1920,7168076.0,10.927,10271.82,73.629
South Africa,1921,7303334.0,-0.989,9981.905,72.901
South Africa,1922,7449070.0,-14.267,8390.338,62.5
South Africa,1923,7605625.0,21.365,9973.36,75.854
South Africa,1924,7765470.0,5.039,10260.247,79.676
South Africa,1925,7928675.0,4.239,10474.985,83.053
South Africa,1926,8095309.0,5.105,10783.12,87.293
South Africa,1927,8265446.0,-2.857,10259.411,84.799
South Africa,1928,8439158.0,0.207,10068.998,84.974
South Africa,1929,8615057.0,3.268,10185.778,87.751
South Africa,1930,8793161.0,-6.107,9370.028,82.392
South Africa,1931,8973484.0,-10.979,8173.646,73.346
South Africa,1932,9156043.0,-8.823,7303.915,66.875
South Africa,1933,9340853.0,8.003,7732.389,72.227
South Africa,1934,9529394.0,13.803,8625.594,82.197
South Africa,1935,9721741.0,11.317,9411.783,91.499
South Africa,1936,9917969.0,9.341,10087.366,100.046
South Africa,1937,10118159.0,4.373,10320.151,104.421
South Africa,1938,10322389.0,5.119,10633.812,109.766
South Africa,1939,10528607.0,3.721,10813.514,113.851
South Africa,1940,10736810.0,3.57,10982.396,117.916
South Africa,1941,10946998.0,6.78,11501.823,125.91
South Africa,1942,11159168.0,9.256,12327.549,137.565
South Africa,1943,11373317.0,0.745,12185.521,138.59
South Africa,1944,11591575.0,11.804,13367.431,154.95
South Africa,1945,11814022.0,2.467,13439.248,158.772
South Africa,1946,12040737.0,0.204,13213.073,159.095
South Africa,1947,12271803.0,-0.441,12907.158,158.394
South Africa,1948,12507304.0,2.238,12947.612,161.94
South Africa,1949,12764367.0,6.127,13464.209,171.862
South Africa,1950,13043843.0,3.832,13680.616,178.448
South Africa,1951,13325058.0,0.601,13472.332,179.52
South Africa,1952,13622914.0,5.381,13886.83,189.179
South Africa,1953,13933250.0,1.404,13768.141,191.835
South Africa,1954,14255876.0,3.004,13860.831,197.598
South Africa,1955,14594134.0,9.542,14831.449,216.452
South Africa,1956,14948935.0,4.643,15151.756,226.503
South Africa,1957,15320140.0,3.473,15298.102,234.369
South Africa,1958,15700877.0,6.661,15921.444,249.981
South Africa,1959,16096459.0,-1.704,15265.5,245.72
South Africa,1960,16520438.0,4.718,15575.53,257.315
South Africa,1961,16989468.0,3.647,15697.825,266.698
South Africa,1962,17503138.0,4.322,15895.685,278.224
South Africa,1963,18042222.0,2.856,15861.224,286.172
South Africa,1964,18603100.0,5.802,16275.469,302.774
South Africa,1965,19187198.0,7.888,17024.719,326.657
South Africa,1966,19789772.0,-1.069,16329.897,323.165
South Africa,1967,20410682.0,2.833,16281.615,332.319
South Africa,1968,21050540.0,4.777,16540.826,348.193
South Africa,1969,21704214.0,2.124,16383.36,355.588
South Africa,1970,22368306.0,3.526,16457.471,368.126
South Africa,1971,23031448.0,7.423,17170.119,395.453
South Africa,1972,23698512.0,-0.385,16622.533,393.929
South Africa,1973,24382514.0,6.694,17237.729,420.299
South Africa,1974,25077016.0,5.94,17755.975,445.267
South Africa,1975,25777966.0,5.123,18158.049,468.078
South Africa,1976,26480298.0,10.099,19461.654,515.35
South Africa,1977,27199844.0,11.717,21166.812,575.734
South Africa,1978,27943454.0,6.354,21912.684,612.316
South Africa,1979,28697016.0,14.705,24474.984,702.359
South Africa,1980,29463546.0,13.853,27140.527,799.656
South Africa,1981,30232564.0,8.876,28797.9,870.634
South Africa,1982,31022418.0,10.628,31047.275,963.162
South Africa,1983,31865176.0,1.062,30547.195,973.392
South Africa,1984,32768206.0,11.978,33263.594,1089.988
South Africa,1985,33752964.0,6.439,34372.383,1160.17
South Africa,1986,34877840.0,1.986,33924.391,1183.209
South Africa,1987,36119328.0,-0.322,32652.932,1179.402
South Africa,1988,37393848.0,2.742,32404.93,1211.745
South Africa,1989,38668684.0,-2.987,30400.523,1175.548
South Africa,1990,39877568.0,-0.92,29207.701,1164.732
South Africa,1991,40910964.0,2.012,29042.746,1188.167
South Africa,1992,41760756.0,2.387,29130.818,1216.525
South Africa,1993,42525444.0,2.218,29241.604,1243.512
South Africa,1994,43267980.0,3.933,29870.062,1292.417
South Africa,1995,43986088.0,5.211,30913.408,1359.76
South Africa,1996,44661608.0,0.023,30452.98,1360.079
South Africa,1997,45285052.0,6.626,32023.639,1450.192
South Africa,1998,45852172.0,1.104,31976.668,1466.2
South Africa,1999,46364680.0,0.158,31673.264,1468.521
South Africa,2000,46813272.0,0.288,31460.137,1472.752
South Africa,2001,47229712.0,-0.285,31093.838,1468.553
South Africa,2002,47661516.0,-1.515,30345.188,1446.298
South Africa,2003,48104044.0,8.389,32588.211,1567.625
South Africa,2004,48556064.0,1.708,32836.168,1594.395
South Africa,2005,49017156.0,0.94,32833.195,1609.39
South Africa,2006,49491764.0,-0.093,32488.068,1607.892
South Africa,2007,49996096.0,0.078,32185.398,1609.144
South Africa,2008,50565816.0,1.891,32424.615,1639.577
South Africa,2009,51170780.0,-0.877,31760.119,1625.19
South Africa,2010,51784928.0,3.122,32363.164,1675.924
South Africa,2011,52443320.0,-0.631,31755.082,1665.342
South Africa,2012,53145036.0,2.355,32073.621,1704.554
South Africa,2013,53873608.0,-0.889,31358.531,1689.397
South Africa,2014,54729556.0,1.877,31447.627,1721.115
South Africa,2015,55876504.0,-3.738,29650.623,1656.773
South Africa,2016,56422272.0,0.825,29606.039,1670.44
South Africa,2017,56641208.0,-0.681,29290.799,1659.066
South Africa,2018,57339632.0,0.683,29131.672,1670.399
South Africa,2019,58087060.0,0.136,28796.021,1672.676
South Africa,2020,58801928.0,-3.209,27533.223,1619.007
South Africa,2021,59392256.0,-6.682,25438.186,1510.831
South Africa,2022,59893884.0,-1.679,24801.535,1485.46
South America,1900,41330704.0,,72.574,3.0
South America,1901,42150431.0,72.778,122.954,5.183
South America,1902,43003743.0,16.164,139.994,6.02
South America,1903,43873585.0,15.27,158.172,6.94
South America,1904,44763729.0,-5.86,145.942,6.533
South America,1905,45674718.0,6.905,152.908,6.984
South America,1906,46607103.0,16.559,174.662,8.14
South America,1907,47561454.0,0.74,172.424,8.201
South America,1908,48538368.0,22.982,207.782,10.085
South America,1909,49526946.0,0.896,205.459,10.176
South America,1910,50545955.0,9.282,220.004,11.12
South America,1911,51538305.0,10.791,239.052,12.32
South America,1912,52560621.0,5.206,246.604,12.962
South America,1913,53593682.0,-2.235,236.446,12.672
South America,1914,54648666.0,-11.827,204.456,11.173
South America,1915,55726062.0,7.821,216.184,12.047
South America,1916,56826365.0,21.218,256.979,14.603
South America,1917,57950087.0,11.871,281.911,16.337
South America,1918,59082099.0,5.427,291.515,17.223
South America,1919,60244320.0,-2.989,277.346,16.709
South America,1920,61458365.0,-17.85,223.34,13.726
South America,1921,62662587.0,10.715,242.518,15.197
South America,1922,63920292.0,-14.549,203.156,12.986
South America,1923,65211521.0,7.612,214.293,13.974
South America,1924,66531037.0,16.865,245.466,16.331
South America,1925,67879486.0,-5.29,227.862,15.467
South America,1926,69257549.0,2.832,229.652,15.905
South America,1927,70665913.0,-2.54,219.358,15.501
South America,1928,72105285.0,0.967,217.058,15.651
South America,1929,73542833.0,9.937,233.963,17.206
South America,1930,75000506.0,-4.062,220.097,16.507
South America,1931,76408644.0,-20.785,171.138,13.076
South America,1932,77834892.0,-5.832,158.204,12.314
South America,1933,79255273.0,41.344,219.604,17.405
South America,1934,80702221.0,23.319,265.958,21.463
South America,1935,82176242.0,13.142,295.513,24.284
South America,1936,83677855.0,-4.574,276.935,23.173
South America,1937,85207585.0,4.021,282.899,24.105
South America,1938,86765969.0,5.443,292.938,25.417
South America,1939,88439089.0,-1.042,284.401,25.152
South America,1940,90256669.0,15.823,322.768,29.132
South America,1941,92147826.0,1.694,321.5,29.626
South America,1942,94192959.0,16.084,365.106,34.39
South America,1943,96371873.0,6.971,381.727,36.788
South America,1944,98604192.0,-2.284,364.563,35.947
South America,1945,100891266.0,-0.613,354.114,35.727
South America,1946,103234470.0,-4.595,330.172,34.085
South America,1947,105635226.0,2.944,332.167,35.088
South America,1948,108094989.0,4.791,340.16,36.77
South America,1949,110712748.0,-1.356,327.613,36.271
South America,1950,113520774.0,13.792,363.574,41.273
South America,1951,116611722.0,-2.353,345.609,40.302
South America,1952,119808344.0,3.428,347.92,41.684
South America,1953,123095752.0,3.526,350.569,43.154
South America,1954,126483936.0,4.673,357.121,45.17
South America,1955,129986019.0,8.94,378.565,49.208
South America,1956,133605548.0,-0.514,366.418,48.956
South America,1957,137348367.0,-3.737,343.114,47.126
South America,1958,141190603.0,10.208,367.85,51.937
South America,1959,145148672.0,0.467,359.49,52.18
South America,1960,149224306.0,-3.185,338.534,50.517
South America,1961,153377880.0,9.164,359.548,55.147
South America,1962,157609028.0,4.919,367.108,57.86
South America,1963,161919488.0,3.315,369.182,59.778
South America,1964,166291510.0,1.651,365.41,60.765
South America,1965,170706949.0,2.02,363.151,61.992
South America,1966,175135459.0,-1.952,347.059,60.782
South America,1967,179569020.0,13.531,384.29,69.007
South America,1968,184011029.0,6.444,399.179,73.453
South America,1969,188469386.0,6.438,414.829,78.183
South America,1970,192947239.0,-11.66,357.954,69.066
South America,1971,197461711.0,7.357,375.503,74.147
South America,1972,202046231.0,1.177,371.304,75.02
South America,1973,206713196.0,-1.317,358.141,74.032
South America,1974,211454623.0,4.309,365.196,77.222
South America,1975,216251828.0,7.543,384.031,83.047
South America,1976,221111805.0,13.436,426.054,94.206
South America,1977,226098323.0,19.15,496.446,112.246
South America,1978,231226845.0,11.707,542.263,125.386
South America,1979,236454207.0,11.81,592.902,140.194
South America,1980,241789097.0,-53.841,267.639,64.712
South America,1981,247206236.0,22.065,319.534,78.991
South America,1982,252673448.0,7.55,336.222,84.954
South America,1983,258200327.0,8.803,357.99,92.433
South America,1984,263760622.0,21.029,424.136,111.87
South America,1985,269320599.0,17.776,489.217,131.756
South America,1986,274880221.0,10.003,527.267,144.935
South America,1987,280447634.0,21.191,626.316,175.649
South America,1988,286026582.0,12.225,689.171,197.121
South America,1989,291601460.0,17.595,794.937,231.805
South America,1990,297146501.0,-2.502,760.583,226.005
South America,1991,302601570.0,1.037,754.617,228.348
South America,1992,307967492.0,3.91,770.459,237.276
South America,1993,313302144.0,3.427,783.294,245.408
South America,1994,318637078.0,5.821,815.011,259.693
South America,1995,323946224.0,8.352,868.609,281.383
South America,1996,329199341.0,9.616,936.938,308.439
South America,1997,334414072.0,12.343,1036.175,346.512
South America,1998,339583049.0,2.04,1041.218,353.58
South America,1999,344665738.0,-0.646,1019.238,351.296
South America,2000,349634344.0,16.939,1174.944,410.801
South America,2001,354475220.0,9.615,1270.321,450.297
South America,2002,359177090.0,-6.785,1168.629,419.745
South America,2003,363705424.0,17.16,1352.115,491.771
South America,2004,368126871.0,8.752,1452.793,534.812
South America,2005,372502549.0,8.031,1551.029,577.762
South America,2006,376788418.0,8.552,1664.518,627.171
South America,2007,380966010.0,4.233,1715.955,653.72
South America,2008,385031415.0,2.826,1745.816,672.194
South America,2009,389045327.0,-3.401,1669.05,649.336
South America,2010,393078326.0,0.442,1659.222,652.204
South America,2011,397135158.0,14.095,1873.753,744.133
South America,2012,401166879.0,3.905,1927.362,773.194
South America,2013,405147963.0,-1.766,1874.711,759.535
South America,2014,409128901.0,4.969,1948.71,797.273
South America,2015,413134461.0,-4.917,1834.925,758.071
South America,2016,417101806.0,4.039,1890.884,788.691
South America,2017,420982650.0,-1.71,1841.411,775.202
South America,2018,424740741.0,-4.984,1734.147,736.563
South America,2019,428318218.0,-2.227,1681.362,720.158
South America,2020,431530105.0,-35.819,1071.083,462.204
South America,2021,434254167.0,9.907,1169.815,507.997
South America,2022,436816679.0,-3.037,1127.63,492.568
South Korea,1900,9687522.0,,0.0,0.0
South Korea,1901,9696702.0,,0.0,0.0
South Korea,1902,9708827.0,,0.0,0.0
South Korea,1903,9723900.0,,0.0,0.0
South Korea,1904,9738995.0,,0.0,0.0
South Korea,1905,9754112.0,,0.0,0.0
South Korea,1906,9769249.0,,0.0,0.0
South Korea,1907,9784409.0,,0.0,0.0
South Korea,1908,9799590.0,,0.0,0.0
South Korea,1909,9841836.0,,0.0,0.0
South Korea,1910,9911592.0,,0.0,0.0
South Korea,1911,10009308.0,,0.0,0.0
South Korea,1912,10135440.0,,0.0,0.0
South Korea,1913,10290453.0,,0.0,0.0
South Korea,1914,10447834.0,,0.0,0.0
South Korea,1915,10607621.0,,0.0,0.0
South Korea,1916,10769848.0,,0.0,0.0
South Korea,1917,10934555.0,,0.0,0.0
South Korea,1918,11106804.0,,0.0,0.0
South Korea,1919,11283431.0,,0.0,0.0
South Korea,1920,11464533.0,,0.0,0.0
South Korea,1921,11650208.0,,0.0,0.0
South Korea,1922,11840557.0,,0.0,0.0
South Korea,1923,12035681.0,,0.0,0.0
South Korea,1924,12234022.0,,0.0,0.0
South Korea,1925,12435630.0,,0.0,0.0
South Korea,1926,12640561.0,,0.0,0.0
South Korea,1927,12848870.0,,0.0,0.0
South Korea,1928,13060611.0,,0.0,0.0
South Korea,1929,13263161.0,,0.0,0.0
South Korea,1930,13456220.0,,0.0,0.0
South Korea,1931,13639481.0,,0.0,0.0
South Korea,1932,13812628.0,,0.0,0.0
South Korea,1933,13975340.0,,0.0,0.0
South Korea,1934,14139969.0,,0.0,0.0
South Korea,1935,14306538.0,,0.0,0.0
South Korea,1936,14475069.0,,0.0,0.0
South Korea,1937,14645585.0,,0.0,0.0
South Korea,1938,14818109.0,,0.0,0.0
South Korea,1939,15045613.0,,0.0,0.0
South Korea,1940,15330291.0,,0.0,0.0
South Korea,1941,15674410.0,,0.0,0.0
South Korea,1942,16080309.0,,0.0,0.0
South Korea,1943,16550405.0,,0.0,0.0
South Korea,1944,17034244.0,,0.0,0.0
South Korea,1945,17532227.0,,0.0,0.0
South Korea,1946,18044769.0,,113.24,2.043
South Korea,1947,18572294.0,84.462,202.952,3.769
South Korea,1948,19115242.0,87.473,369.673,7.066
South Korea,1949,19626401.0,30.069,468.307,9.191
South Korea,1950,20104016.0,-40.23,273.256,5.494
South Korea,1951,20116896.0,-75.726,66.287,1.333
South Korea,1952,20393376.0,252.991,230.816,4.707
South Korea,1953,20862402.0,49.948,338.324,7.058
South Korea,1954,21432886.0,2.537,337.675,7.237
South Korea,1955,22075012.0,47.132,482.375,10.648
South Korea,1956,22763458.0,38.761,649.107,14.776
South Korea,1957,23494054.0,34.49,845.839,19.872
South Korea,1958,24256850.0,9.422,896.432,21.745
South Korea,1959,25036094.0,54.848,1344.905,33.671
South Korea,1960,25817530.0,29.352,1687.007,43.554
South Korea,1961,26552230.0,9.981,1804.054,47.902
South Korea,1962,27234476.0,26.513,2225.18,60.602
South Korea,1963,27905876.0,18.995,2584.15,72.113
South Korea,1964,28555858.0,8.767,2746.732,78.435
South Korea,1965,29179406.0,6.479,2862.186,83.517
South Korea,1966,29838228.0,13.28,3170.704,94.608
South Korea,1967,30540604.0,7.042,3315.939,101.271
South Korea,1968,31229640.0,-17.666,2669.903,83.38
South Korea,1969,31912022.0,0.303,2620.72,83.632
South Korea,1970,32601146.0,20.646,3094.969,100.9
South Korea,1971,33288372.0,3.155,3126.698,104.083
South Korea,1972,33976860.0,-2.988,2971.812,100.973
South Korea,1973,34659716.0,9.417,3187.606,110.482
South Korea,1974,35319340.0,-90.693,291.118,10.282
South Korea,1975,35930700.0,1292.953,3986.135,143.225
South Korea,1976,36456328.0,-6.628,3668.285,133.732
South Korea,1977,36911304.0,5.12,3808.556,140.579
South Korea,1978,37329988.0,4.552,3937.253,146.978
South Korea,1979,37737924.0,0.853,3927.914,148.231
South Korea,1980,38170500.0,-4.321,3715.612,141.827
South Korea,1981,38731908.0,-28.326,2624.533,101.653
South Korea,1982,39403428.0,1.264,2612.402,102.938
South Korea,1983,40053744.0,-1.268,2537.408,101.633
South Korea,1984,40664360.0,7.598,2689.199,109.355
South Korea,1985,41232700.0,5.489,2797.708,115.357
South Korea,1986,41808708.0,7.586,2968.459,124.107
South Korea,1987,42405260.0,0.087,2929.234,124.215
South Korea,1988,42988456.0,0.087,2891.994,124.322
South Korea,1989,43567516.0,-14.447,2441.291,106.361
South Korea,1990,44120040.0,-15.284,2042.273,90.105
South Korea,1991,44487412.0,-12.54,1771.423,78.806
South Korea,1992,44703708.0,-20.514,1401.221,62.64
South Korea,1993,44932856.0,-21.405,1095.669,49.232
South Korea,1994,45165784.0,-21.356,857.229,38.717
South Korea,1995,45393416.0,-22.682,659.471,29.936
South Korea,1996,45660164.0,-13.444,567.476,25.911
South Korea,1997,45962392.0,-8.867,513.758,23.614
South Korea,1998,46250260.0,-3.347,493.474,22.823
South Korea,1999,46520448.0,-3.761,472.158,21.965
South Korea,2000,46788588.0,-1.12,464.195,21.719
South Korea,2001,47064784.0,-8.024,424.442,19.976
South Korea,2002,47320664.0,-13.073,366.959,17.365
South Korea,2003,47539740.0,-0.603,363.066,17.26
South Korea,2004,47727288.0,-3.244,349.907,16.7
South Korea,2005,47889576.0,-11.25,309.488,14.821
South Korea,2006,48049348.0,-0.282,307.588,14.779
South Korea,2007,48220600.0,5.602,323.665,15.607
South Korea,2008,48398632.0,-3.915,309.849,14.996
South Korea,2009,48588024.0,-9.16,280.37,13.623
South Korea,2010,48813036.0,-17.269,230.884,11.27
South Korea,2011,49169880.0,0.0,229.209,11.27
South Korea,2012,49634188.0,-2.761,220.794,10.959
South Korea,2013,50098228.0,-13.324,189.604,9.499
South Korea,2014,50558044.0,-3.691,180.944,9.148
South Korea,2015,50994396.0,0.915,181.037,9.232
South Korea,2016,51309984.0,-2.154,176.048,9.033
South Korea,2017,51511640.0,-9.565,158.585,8.169
South Korea,2018,51676900.0,-19.192,127.74,6.601
South Korea,2019,51803832.0,-9.667,115.109,5.963
South Korea,2020,51844688.0,-5.996,108.121,5.606
South Korea,2021,51830136.0,-11.874,95.309,4.94
South Korea,2022,51815808.0,-8.686,87.055,4.511
South Sudan,2012,10701605.0,,0.0,0.0
South Sudan,2013,11106037.0,,0.0,0.0
South Sudan,2014,11213286.0,,0.0,0.0
South Sudan,2015,11194300.0,,0.0,0.0
South Sudan,2016,11066116.0,,0.0,0.0
South and Central America (EI),1981,,,,78.991
South and Central America (EI),1982,,7.55,,84.954
South and Central America (EI),1983,,8.803,,92.433
South and Central America (EI),1984,,21.029,,111.87
South and Central America (EI),1985,,17.776,,131.756
South and Central America (EI),1986,,10.003,,144.935
South and Central America (EI),1987,,21.191,,175.649
South and Central America (EI),1988,,12.225,,197.121
South and Central America (EI),1989,,17.595,,231.805
South and Central America (EI),1990,,-2.502,,226.005
South and Central America (EI),1991,,1.037,,228.348
South and Central America (EI),1992,,3.91,,237.276
South and Central America (EI),1993,,3.427,,245.408
South and Central America (EI),1994,,5.821,,259.693
South and Central America (EI),1995,,8.352,,281.383
South and Central America (EI),1996,,9.616,,308.439
South and Central America (EI),1997,,12.343,,346.512
South and Central America (EI),1998,,2.04,,353.58
South and Central America (EI),1999,,-0.646,,351.296
South and Central America (EI),2000,,16.938,,410.801
South and Central America (EI),2001,,9.615,,450.297
South and Central America (EI),2002,,-6.785,,419.745
South and Central America (EI),2003,,17.16,,491.771
South and Central America (EI),2004,,8.752,,534.812
South and Central America (EI),2005,,8.031,,577.762
South and Central America (EI),2006,,8.552,,627.171
South and Central America (EI),2007,,4.233,,653.72
South and Central America (EI),2008,,2.826,,672.194
South and Central America (EI),2009,,-3.401,,649.336
South and Central America (EI),2010,,0.442,,652.204
South and Central America (EI),2011,,14.095,,744.133
South and Central America (EI),2012,,3.905,,773.194
South and Central America (EI),2013,,-1.766,,759.535
South and Central America (EI),2014,,4.969,,797.273
South and Central America (EI),2015,,-4.917,,758.071
South and Central America (EI),2016,,4.039,,788.691
South and Central America (EI),2017,,-1.71,,775.202
